"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","84.8","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","41.8","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","6.2","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.1","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","6.7","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.22","","","","2"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","4.9","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","24.1","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","65.6","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","96.7","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","44.4","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","7.8","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.6","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","7.8","","","","1"
"2022","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.22","","","","2"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","5.8","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","27.1","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","63.9","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","84.9","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","46.8","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","8.5","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.4","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","7.7","","","","1"
"2022","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.18","","","","2"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","7.0","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","42.5","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","89.3","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","82.6","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","36.8","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","6.9","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.2","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","7.7","","","","1"
"2022","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.33","","","","2"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","4.2","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","31.2","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","90.2","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","106.5","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","53.3","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","12.2","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.7","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","9.3","","","","1"
"2022","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.49","","","","2"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","3.0","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","18.6","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","58.7","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","99.5","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","60.0","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","13.7","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","1.0","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","8.9","","","","1"
"2022","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.27","","","","2"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","9.2","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","35.0","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","79.4","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","99.3","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","51.9","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","10.8","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.9","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","9.8","","","","1"
"2022","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.43","","","","2"
